timestamp,open,high,low,close,volume
2025-08-24 00:29:30.823387,1.05,1.06,1.05,1.06,8005
2025-08-25 00:29:30.823387,1.06,1.05,1.04,1.05,4453
2025-08-26 00:29:30.823387,1.05,1.04,1.03,1.03,7563
2025-08-27 00:29:30.823387,1.04,1.04,1.04,1.04,2394
2025-08-28 00:29:30.823387,1.04,1.05,1.03,1.04,4714
2025-08-29 00:29:30.823387,1.04,1.05,1.04,1.04,4591
2025-08-30 00:29:30.823387,1.04,1.05,1.04,1.05,1525
2025-08-31 00:29:30.823387,1.05,1.05,1.04,1.05,2646
2025-09-01 00:29:30.823387,1.05,1.04,1.03,1.04,4155
2025-09-02 00:29:30.823387,1.04,1.03,1.02,1.02,3113
2025-09-03 00:29:30.823387,1.03,1.02,1.01,1.02,8062
2025-09-04 00:29:30.823387,1.02,1.04,1.03,1.03,4432
2025-09-05 00:29:30.823387,1.03,1.03,1.02,1.03,8115
2025-09-06 00:29:30.823387,1.03,1.02,1.02,1.02,4568
2025-09-07 00:29:30.823387,1.02,1.03,1.02,1.02,2390
2025-09-08 00:29:30.823387,1.02,1.03,1.02,1.02,1968
2025-09-09 00:29:30.823387,1.02,1.02,1.01,1.01,7262
2025-09-10 00:29:30.823387,1.02,1.02,1.01,1.02,9467
2025-09-11 00:29:30.823387,1.02,1.02,1.01,1.02,6342
2025-09-12 00:29:30.823387,1.02,1.01,1.0,1.01,7294
2025-09-13 00:29:30.823387,1.01,1.02,1.0,1.01,5470
2025-09-14 00:29:30.823387,1.01,1.02,1.01,1.01,5612
2025-09-15 00:29:30.823387,1.01,1.03,1.02,1.03,8705
2025-09-16 00:29:30.823387,1.03,1.04,1.03,1.04,4124
2025-09-17 00:29:30.823387,1.04,1.03,1.02,1.02,9125
2025-09-18 00:29:30.823387,1.02,1.02,1.01,1.01,1488
2025-09-19 00:29:30.823387,1.01,1.02,1.02,1.02,4173
2025-09-20 00:29:30.823387,1.02,1.03,1.02,1.02,2000
2025-09-21 00:29:30.823387,1.02,1.03,1.02,1.03,4712
2025-09-22 00:29:30.823387,1.03,1.07,1.06,1.07,3875
2025-09-23 00:29:30.823387,1.07,1.08,1.06,1.07,9927
2025-09-24 00:29:30.823387,1.07,1.09,1.08,1.09,8117
2025-09-25 00:29:30.823387,1.09,1.1,1.09,1.1,7228
2025-09-26 00:29:30.823387,1.1,1.1,1.1,1.1,2177
2025-09-27 00:29:30.823387,1.1,1.1,1.09,1.1,9234
2025-09-28 00:29:30.823387,1.1,1.11,1.11,1.11,9906
2025-09-29 00:29:30.823387,1.11,1.1,1.09,1.1,1140
2025-09-30 00:29:30.823387,1.1,1.1,1.1,1.1,4610
2025-10-01 00:29:30.823387,1.1,1.09,1.09,1.09,8311
2025-10-02 00:29:30.823387,1.09,1.09,1.09,1.09,3137
2025-10-03 00:29:30.823387,1.09,1.12,1.12,1.12,8052
2025-10-04 00:29:30.823387,1.12,1.1,1.09,1.1,6047
2025-10-05 00:29:30.823387,1.1,1.11,1.1,1.1,2798
2025-10-06 00:29:30.823387,1.1,1.09,1.08,1.09,7284
2025-10-07 00:29:30.823387,1.09,1.08,1.08,1.08,7869
2025-10-08 00:29:30.823387,1.08,1.1,1.09,1.09,6752
2025-10-09 00:29:30.823387,1.09,1.1,1.09,1.09,2316
2025-10-10 00:29:30.823387,1.09,1.09,1.08,1.08,8000
2025-10-11 00:29:30.823387,1.08,1.08,1.07,1.07,4040
2025-10-12 00:29:30.823387,1.08,1.09,1.08,1.08,1630
2025-10-13 00:29:30.823387,1.08,1.08,1.07,1.07,3852
2025-10-14 00:29:30.823387,1.07,1.08,1.07,1.08,2100
2025-10-15 00:29:30.823387,1.08,1.08,1.08,1.08,1769
2025-10-16 00:29:30.823387,1.08,1.07,1.06,1.07,7780
2025-10-17 00:29:30.823387,1.07,1.1,1.09,1.09,3349
2025-10-18 00:29:30.823387,1.09,1.1,1.1,1.1,6101
2025-10-19 00:29:30.823387,1.1,1.08,1.07,1.08,8843
2025-10-20 00:29:30.823387,1.08,1.08,1.07,1.08,1707
2025-10-21 00:29:30.823387,1.08,1.08,1.07,1.07,6051
2025-10-22 00:29:30.823387,1.07,1.08,1.08,1.08,9258
2025-10-23 00:29:30.823387,1.08,1.07,1.06,1.07,8426
2025-10-24 00:29:30.823387,1.07,1.08,1.06,1.07,5211
2025-10-25 00:29:30.823387,1.07,1.08,1.08,1.08,4374
2025-10-26 00:29:30.823387,1.08,1.09,1.08,1.09,4083
2025-10-27 00:29:30.823387,1.08,1.08,1.07,1.07,8123
2025-10-28 00:29:30.823387,1.07,1.08,1.07,1.07,1285
2025-10-29 00:29:30.823387,1.07,1.07,1.05,1.06,8121
2025-10-30 00:29:30.823387,1.06,1.06,1.06,1.06,3785
2025-10-31 00:29:30.823387,1.06,1.09,1.07,1.08,3408
2025-11-01 00:29:30.823387,1.07,1.09,1.08,1.08,4267
2025-11-02 00:29:30.823387,1.08,1.08,1.07,1.07,6435
2025-11-03 00:29:30.823387,1.07,1.08,1.07,1.08,8629
2025-11-04 00:29:30.823387,1.08,1.11,1.1,1.1,8693
2025-11-05 00:29:30.823387,1.1,1.11,1.11,1.11,8373
2025-11-06 00:29:30.823387,1.11,1.1,1.09,1.09,6656
2025-11-07 00:29:30.823387,1.1,1.09,1.07,1.09,5917
2025-11-08 00:29:30.823387,1.09,1.11,1.1,1.1,3530
2025-11-09 00:29:30.823387,1.1,1.1,1.09,1.09,8137
2025-11-10 00:29:30.823387,1.09,1.1,1.09,1.1,8340
2025-11-11 00:29:30.823387,1.1,1.11,1.11,1.11,1845
2025-11-12 00:29:30.823387,1.11,1.1,1.1,1.1,3494
2025-11-13 00:29:30.823387,1.1,1.1,1.09,1.1,7610
2025-11-14 00:29:30.823387,1.09,1.07,1.06,1.06,7488
2025-11-15 00:29:30.823387,1.06,1.05,1.05,1.05,9591
2025-11-16 00:29:30.823387,1.05,1.05,1.05,1.05,2638
2025-11-17 00:29:30.823387,1.05,1.04,1.03,1.04,1419
2025-11-18 00:29:30.823387,1.04,1.05,1.04,1.05,8870
2025-11-19 00:29:30.823387,1.05,1.04,1.04,1.04,2549
2025-11-20 00:29:30.823387,1.04,1.04,1.03,1.03,4716
2025-11-21 00:29:30.823387,1.03,1.03,1.03,1.03,8758
2025-11-22 00:29:30.823387,1.04,1.05,1.04,1.05,7007
2025-11-23 00:29:30.823387,1.05,1.04,1.03,1.03,5592
2025-11-24 00:29:30.823387,1.04,1.05,1.04,1.05,3355
2025-11-25 00:29:30.823387,1.05,1.05,1.04,1.05,8394
2025-11-26 00:29:30.823387,1.04,1.04,1.03,1.04,4493
2025-11-27 00:29:30.823387,1.04,1.04,1.04,1.04,1571
2025-11-28 00:29:30.823387,1.04,1.04,1.04,1.04,9433
2025-11-29 00:29:30.823387,1.04,1.05,1.03,1.04,3247
2025-11-30 00:29:30.823387,1.04,1.04,1.03,1.04,4926
2025-12-01 00:29:30.823387,1.04,1.04,1.03,1.03,5940
2025-12-02 00:29:30.823387,1.03,1.04,1.03,1.03,8650
2025-12-03 00:29:30.823387,1.03,1.05,1.03,1.04,6330
2025-12-04 00:29:30.823387,1.04,1.06,1.05,1.06,9964
2025-12-05 00:29:30.823387,1.06,1.05,1.04,1.04,3376
2025-12-06 00:29:30.823387,1.04,1.07,1.06,1.07,2827
2025-12-07 00:29:30.823387,1.07,1.05,1.04,1.05,5285
2025-12-08 00:29:30.823387,1.05,1.06,1.04,1.04,4747
2025-12-09 00:29:30.823387,1.05,1.06,1.04,1.05,9714
2025-12-10 00:29:30.823387,1.05,1.06,1.05,1.05,5583
2025-12-11 00:29:30.823387,1.05,1.06,1.04,1.05,3461
2025-12-12 00:29:30.823387,1.05,1.05,1.04,1.04,1685
2025-12-13 00:29:30.823387,1.04,1.05,1.03,1.04,8697
2025-12-14 00:29:30.823387,1.04,1.04,1.03,1.03,1301
2025-12-15 00:29:30.823387,1.03,1.05,1.04,1.04,9789
2025-12-16 00:29:30.823387,1.04,1.05,1.04,1.05,8003
2025-12-17 00:29:30.823387,1.04,1.04,1.04,1.04,5082
2025-12-18 00:29:30.823387,1.04,1.05,1.05,1.05,4754
2025-12-19 00:29:30.823387,1.05,1.06,1.05,1.05,1022
2025-12-20 00:29:30.823387,1.05,1.06,1.06,1.06,8295
2025-12-21 00:29:30.823387,1.06,1.07,1.07,1.07,6995
2025-12-22 00:29:30.823387,1.06,1.06,1.06,1.06,9033
2025-12-23 00:29:30.823387,1.06,1.05,1.04,1.05,3159
2025-12-24 00:29:30.823387,1.05,1.07,1.06,1.06,3649
2025-12-25 00:29:30.823387,1.06,1.07,1.06,1.07,4983
2025-12-26 00:29:30.823387,1.06,1.07,1.06,1.07,8378
2025-12-27 00:29:30.823387,1.07,1.08,1.06,1.07,2828
2025-12-28 00:29:30.823387,1.07,1.09,1.08,1.08,6036
2025-12-29 00:29:30.823387,1.08,1.08,1.07,1.07,5431
2025-12-30 00:29:30.823387,1.07,1.08,1.08,1.08,4959
2025-12-31 00:29:30.823387,1.08,1.09,1.07,1.08,4390
2026-01-01 00:29:30.823387,1.08,1.08,1.07,1.08,6093
2026-01-02 00:29:30.823387,1.07,1.09,1.08,1.09,6469
2026-01-03 00:29:30.823387,1.08,1.1,1.09,1.1,2169
2026-01-04 00:29:30.823387,1.1,1.11,1.1,1.11,2019
2026-01-05 00:29:30.823387,1.1,1.12,1.11,1.12,2283
2026-01-06 00:29:30.823387,1.12,1.13,1.12,1.12,4471
2026-01-07 00:29:30.823387,1.12,1.13,1.13,1.13,9329
2026-01-08 00:29:30.823387,1.13,1.12,1.11,1.12,2449
2026-01-09 00:29:30.823387,1.12,1.13,1.13,1.13,8999
2026-01-10 00:29:30.823387,1.13,1.13,1.12,1.13,4331
2026-01-11 00:29:30.823387,1.13,1.14,1.13,1.13,1685
2026-01-12 00:29:30.823387,1.13,1.14,1.13,1.13,7868
2026-01-13 00:29:30.823387,1.13,1.13,1.12,1.12,1162
2026-01-14 00:29:30.823387,1.12,1.15,1.14,1.15,3014
2026-01-15 00:29:30.823387,1.15,1.14,1.13,1.14,6675
2026-01-16 00:29:30.823387,1.14,1.12,1.12,1.12,1874
2026-01-17 00:29:30.823387,1.12,1.14,1.14,1.14,5000
2026-01-18 00:29:30.823387,1.14,1.15,1.14,1.14,2171
2026-01-19 00:29:30.823387,1.14,1.16,1.15,1.15,4959
2026-01-20 00:29:30.823387,1.15,1.16,1.15,1.16,2938
2026-01-21 00:29:30.823387,1.16,1.16,1.16,1.16,7588
2026-01-22 00:29:30.823387,1.16,1.15,1.14,1.15,1572
2026-01-23 00:29:30.823387,1.15,1.16,1.15,1.15,7566
2026-01-24 00:29:30.823387,1.15,1.14,1.13,1.14,4648
2026-01-25 00:29:30.823387,1.14,1.16,1.15,1.15,4137
2026-01-26 00:29:30.823387,1.15,1.16,1.15,1.15,6413
2026-01-27 00:29:30.823387,1.15,1.15,1.14,1.14,2727
2026-01-28 00:29:30.823387,1.14,1.14,1.13,1.14,6774
2026-01-29 00:29:30.823387,1.14,1.14,1.14,1.14,2749
2026-01-30 00:29:30.823387,1.14,1.14,1.13,1.14,4867
2026-01-31 00:29:30.823387,1.14,1.13,1.13,1.13,8264
2026-02-01 00:29:30.823387,1.13,1.14,1.13,1.13,3426
2026-02-02 00:29:30.823387,1.13,1.14,1.13,1.13,3551
2026-02-03 00:29:30.823387,1.13,1.13,1.12,1.13,6000
2026-02-04 00:29:30.823387,1.13,1.13,1.12,1.12,6223
2026-02-05 00:29:30.823387,1.12,1.14,1.12,1.12,5943
2026-02-06 00:29:30.823387,1.12,1.11,1.11,1.11,8167
2026-02-07 00:29:30.823387,1.11,1.1,1.09,1.09,8133
2026-02-08 00:29:30.823387,1.09,1.09,1.08,1.08,3591
2026-02-09 00:29:30.823387,1.08,1.08,1.08,1.08,1669
2026-02-10 00:29:30.823387,1.08,1.09,1.08,1.09,2125
2026-02-11 00:29:30.823387,1.08,1.1,1.1,1.1,7788
2026-02-12 00:29:30.823387,1.1,1.11,1.11,1.11,1645
2026-02-13 00:29:30.823387,1.11,1.11,1.1,1.11,3504
2026-02-14 00:29:30.823387,1.11,1.11,1.11,1.11,1587
2026-02-15 00:29:30.823387,1.11,1.1,1.09,1.1,9381
2026-02-16 00:29:30.823387,1.1,1.1,1.09,1.1,7450
2026-02-17 00:29:30.823387,1.1,1.1,1.09,1.09,7416
2026-02-18 00:29:30.823387,1.1,1.11,1.1,1.1,8950
2026-02-19 00:29:30.823387,1.1,1.09,1.09,1.09,6779
2026-02-20 00:29:30.823387,1.09,1.1,1.09,1.09,9831
2026-02-21 00:29:30.823387,1.09,1.12,1.11,1.11,8358
2026-02-22 00:29:30.823387,1.11,1.11,1.1,1.11,7115
2026-02-23 00:29:30.823387,1.11,1.12,1.11,1.11,2138
2026-02-24 00:29:30.823387,1.12,1.13,1.12,1.12,3454
2026-02-25 00:29:30.823387,1.12,1.12,1.11,1.12,5596
